offset,threshold,correct,max_matches,true_positive,true_negative,false_positive,false_negative,accuracy,precision,recall,f1_score,extra_info
150,10,179,0,0,179,0,199,0.473544973544974,0,0,0,"feature, flann, threshold - orb - 1px_dilated - 0.01"
150,22,179,0,0,179,0,199,0.473544973544974,0,0,0,"feature, flann, threshold - orb - 1px_dilated - 0.01"
150,30,179,0,0,179,0,199,0.473544973544974,0,0,0,"feature, flann, threshold - orb - 1px_dilated - 0.01"
40,22,179,0,0,179,0,199,0.473544973544974,0,0,0,"feature, flann, threshold - orb - dilated_1px - 0.01"
40,40,179,0,0,179,0,199,0.473544973544974,0,0,0,"feature, flann, threshold - orb - dilated_1px - 0.01"
40,60,179,0,0,179,0,199,0.473544973544974,0,0,0,"feature, flann, threshold - orb - dilated_1px - 0.01"
60,19,179,0,0,179,0,199,0.473544973544974,0,0,0,"feature, flann, threshold - orb - dilated_1px - 0.01"
60,36,179,0,0,179,0,199,0.473544973544974,0,0,0,"feature, flann, threshold - orb - dilated_1px - 0.01"
60,55,179,0,0,179,0,199,0.473544973544974,0,0,0,"feature, flann, threshold - orb - dilated_1px - 0.01"
80,20,179,0,0,179,0,199,0.473544973544974,0,0,0,"feature, flann, threshold - orb - dilated_1px - 0.01"
80,30,179,0,0,179,0,199,0.473544973544974,0,0,0,"feature, flann, threshold - orb - dilated_1px - 0.01"
80,60,179,0,0,179,0,199,0.473544973544974,0,0,0,"feature, flann, threshold - orb - dilated_1px - 0.01"
100,18,179,0,0,179,0,199,0.473544973544974,0,0,0,"feature, flann, threshold - orb - dilated_1px - 0.01"
100,30,179,0,0,179,0,199,0.473544973544974,0,0,0,"feature, flann, threshold - orb - dilated_1px - 0.01"
100,42,179,0,0,179,0,199,0.473544973544974,0,0,0,"feature, flann, threshold - orb - dilated_1px - 0.01"
150,17,179,0,0,179,0,199,0.473544973544974,0,0,0,"feature, flann, threshold - orb - dilated_1px - 0.01"
150,25,179,0,0,179,0,199,0.473544973544974,0,0,0,"feature, flann, threshold - orb - dilated_1px - 0.01"
150,40,179,0,0,179,0,199,0.473544973544974,0,0,0,"feature, flann, threshold - orb - dilated_1px - 0.01"
40,25,179,0,0,179,0,199,0.473544973544974,0,0,0,"feature, flann, threshold - orb - dilated_dilated - 0.01"
40,40,179,0,0,179,0,199,0.473544973544974,0,0,0,"feature, flann, threshold - orb - dilated_dilated - 0.01"
40,60,179,0,0,179,0,199,0.473544973544974,0,0,0,"feature, flann, threshold - orb - dilated_dilated - 0.01"
60,20,179,0,0,179,0,199,0.473544973544974,0,0,0,"feature, flann, threshold - orb - dilated_dilated - 0.01"
60,32,179,0,0,179,0,199,0.473544973544974,0,0,0,"feature, flann, threshold - orb - dilated_dilated - 0.01"
60,50,179,0,0,179,0,199,0.473544973544974,0,0,0,"feature, flann, threshold - orb - dilated_dilated - 0.01"
80,18,179,0,0,179,0,199,0.473544973544974,0,0,0,"feature, flann, threshold - orb - dilated_dilated - 0.01"
80,40,179,0,0,179,0,199,0.473544973544974,0,0,0,"feature, flann, threshold - orb - dilated_dilated - 0.01"
80,50,179,0,0,179,0,199,0.473544973544974,0,0,0,"feature, flann, threshold - orb - dilated_dilated - 0.01"
100,15,179,0,0,179,0,199,0.473544973544974,0,0,0,"feature, flann, threshold - orb - dilated_dilated - 0.01"
100,30,179,0,0,179,0,199,0.473544973544974,0,0,0,"feature, flann, threshold - orb - dilated_dilated - 0.01"
100,40,179,0,0,179,0,199,0.473544973544974,0,0,0,"feature, flann, threshold - orb - dilated_dilated - 0.01"
150,12,179,0,0,179,0,199,0.473544973544974,0,0,0,"feature, flann, threshold - orb - dilated_dilated - 0.01"
150,20,179,0,0,179,0,199,0.473544973544974,0,0,0,"feature, flann, threshold - orb - dilated_dilated - 0.01"
150,30,179,0,0,179,0,199,0.473544973544974,0,0,0,"feature, flann, threshold - orb - dilated_dilated - 0.01"
